ANO,TRIMESTRE,porte,MLL,ROE,ROA,DM,DA,DC,DOP,IRF,LC,CT/CP,PMRC,PMPE,Lastro P T
2013,1,Grande Porte,         0.05,         0.09,         0.02,         1.09,         0.12,         0.01,         1.19,         0.01,         1.30,         4.10,        90.77,        98.40,         0.51
2013,1,Médio Porte,         0.08,         0.12,         0.03,         1.20,         0.16,         0.01,         1.27,         0.01,         1.53,         2.75,        89.33,        90.81,         0.57
2013,1,Pequeno Porte,         0.15,         0.08,         0.03,         1.64,         0.34,         0.01,         1.37,         0.02,         1.82,         2.44,        93.44,        91.86,         0.68
2013,2,Grande Porte,         0.01,         0.02,         0.00,         1.15,         0.12,         0.01,         1.24,         0.01,         1.29,         4.13,        86.76,        92.24,         0.50
2013,2,Médio Porte,         0.00,        -0.00,         0.00,         1.29,         0.17,         0.01,         1.34,         0.01,         1.49,         3.01,        89.56,        88.65,         0.55
2013,2,Pequeno Porte,         0.11,        -0.03,         0.00,         1.88,         0.39,         0.01,         1.45,         0.02,         1.75,         3.03,        87.25,        89.30,         0.68
2013,3,Grande Porte,         0.01,        -0.00,         0.00,         1.17,         0.11,         0.01,         1.25,         0.01,         1.26,         4.35,        84.40,        92.04,         0.49
2013,3,Médio Porte,         0.02,         0.01,         0.00,         1.29,         0.16,         0.01,         1.34,         0.01,         1.46,         3.09,        82.10,        86.97,         0.55
2013,3,Pequeno Porte,         0.06,         0.02,         0.01,         2.31,         0.41,         0.01,         1.44,         0.03,         1.73,         2.96,        88.07,        87.13,         0.67
2013,4,Grande Porte,         0.04,         0.10,         0.02,         1.15,         0.12,         0.01,         1.24,         0.01,         1.30,         3.51,        74.96,        87.64,         0.51
2013,4,Médio Porte,         0.02,         0.04,         0.01,         1.29,         0.17,         0.01,         1.35,         0.00,         1.48,         2.63,        80.22,        83.77,         0.58
2013,4,Pequeno Porte,        19.97,         0.07,         0.01,        31.70,        29.76,         0.01,        62.18,         3.58,         1.76,         2.82,        40.20,        86.27,         0.71
2014,1,Grande Porte,         0.06,         0.10,         0.03,         1.09,         0.11,         0.01,         1.18,         0.01,         1.34,         3.09,        80.89,        92.00,         0.52
2014,1,Médio Porte,         0.09,         0.11,         0.03,         1.25,         0.16,         0.01,         1.28,         0.01,         1.50,         2.60,        80.76,        89.21,         0.57
2014,1,Pequeno Porte,         7.09,         0.10,         0.03,         7.30,         5.57,         0.01,        12.31,         1.21,         1.78,         3.16,        88.01,        88.51,         1.18
2014,2,Grande Porte,         0.02,         0.03,         0.01,         1.15,         0.12,         0.01,         1.23,         0.01,         1.34,         3.15,        81.97,        89.42,         0.52
